宣伝する商品カテゴリ,対象性別,エリア,ロケーションID,対象年齢,設置場所付近の通行量,性別(男),性別(女),年齢層(幼児),年齢層(10代),年齢層(20代),年齢層(30代),年齢層(40代),年齢層(50代),年齢層(高齢者),表示されている時間帯,表示されている月,表示されている曜日,広告の費用対効果,投資額(万円)
事務用品(6),女(1),栄,3,60,780,390,390,20,100,130,120,140,130,140,7,2,平日(0),80.37,60
事務用品(6),どちらも(3),広島本通,46,20,590,370,220,10,80,100,90,110,100,100,8,2,平日(0),90,50
事務用品(6),女(1),渋谷,66,40,710,430,280,10,90,120,110,130,120,130,9,2,平日(0),75.53,50
事務用品(6),女(1),渋谷,66,60,740,470,270,10,100,130,120,130,130,120,10,2,平日(0),71.64,50
事務用品(6),女(1),栄,9,50,780,390,390,20,100,130,120,140,130,140,11,2,平日(0),76.35,50
事務用品(6),女(1),梅田,23,30,730,370,360,10,90,120,120,130,120,140,12,2,平日(0),74.93,50
事務用品(6),男(0),渋谷,66,10,760,380,380,20,100,130,120,140,130,120,13,2,平日(0),74.93,60
事務用品(6),男(0),広島本通,47,30,610,310,300,10,80,100,100,110,100,110,14,2,平日(0),72.5,60
事務用品(6),女(1),梅田,21,10,710,350,360,10,90,120,110,130,120,130,15,2,平日(0),73.82,50
電化製品(7),男(0),大通,31,50,830,570,260,20,110,140,130,150,140,140,7,2,平日(0),92.1,150
電化製品(7),どちらも(3),天神,50,10,960,620,340,20,120,160,150,170,160,180,8,2,平日(0),104.73,210
電化製品(7),女(1),広島本通,46,50,1090,890,200,20,140,190,170,200,190,180,9,2,平日(0),83.15,220
電化製品(7),どちらも(3),梅田,26,10,620,540,80,10,80,110,100,110,110,100,10,2,平日(0),90.08,80
電化製品(7),どちらも(3),渋谷,61,60,590,510,80,10,80,100,90,110,100,100,11,2,平日(0),90.51,50
電化製品(7),どちらも(3),天神,51,60,380,310,70,10,50,60,60,70,60,70,13,2,平日(0),85.46,50
電化製品(7),男(0),渋谷,68,30,590,460,130,10,80,100,90,110,100,100,14,2,平日(0),83.39,80
電化製品(7),女(1),天神,59,40,580,510,70,10,80,100,90,100,100,100,15,2,平日(0),63.96,140
電化製品(7),男(0),大通,33,60,630,310,320,10,80,110,100,110,110,110,7,2,平日(0),80.12,140
電化製品(7),男(0),栄,7,50,640,400,240,10,80,110,100,120,110,110,8,2,平日(0),84.7,50
電化製品(7),どちらも(3),栄,4,50,800,490,310,20,100,140,130,140,140,130,9,2,平日(0),101.78,190
電化製品(7),女(1),渋谷,66,10,750,470,280,20,100,130,120,140,130,110,10,2,平日(0),74.81,60
電化製品(7),どちらも(3),広島本通,40,20,740,370,370,10,100,130,120,130,130,120,11,2,平日(0),94.62,80
電化製品(7),男(0),渋谷,61,40,650,330,320,10,80,110,100,120,110,120,12,2,平日(0),77.76,120
電化製品(7),どちらも(3),栄,9,30,560,280,280,10,70,100,90,100,100,90,13,2,平日(0),89.46,70
電化製品(7),男(0),渋谷,63,60,760,380,380,20,100,130,120,140,130,120,14,2,平日(0),79.61,80
電化製品(7),どちらも(3),栄,1,10,620,310,310,10,80,110,100,110,110,100,15,2,平日(0),90.08,80
家電製品(8),どちらも(3),渋谷,63,40,790,540,250,20,100,130,130,140,130,140,7,2,平日(0),101.57,150
家電製品(8),女(1),梅田,20,60,910,590,320,20,120,150,150,160,150,160,8,2,平日(0),83.58,120
家電製品(8),どちらも(3),栄,9,50,870,710,160,20,110,150,140,160,150,140,9,2,平日(0),103.71,150
家電製品(8),女(1),天神,50,40,630,550,80,10,80,110,100,110,110,110,10,2,平日(0),65.52,160
家電製品(8),どちらも(3),大通,35,30,520,450,70,10,70,90,80,90,90,90,11,2,平日(0),88.21,100
家電製品(8),女(1),大通,35,50,540,500,40,10,70,90,90,100,90,90,12,2,平日(0),61.34,60
家電製品(8),女(1),渋谷,66,40,490,400,90,10,60,80,80,90,80,90,13,2,平日(0),63.83,140
家電製品(8),どちらも(3),広島本通,45,40,620,480,140,10,80,110,100,110,110,100,14,2,平日(0),91.53,90
家電製品(8),女(1),仙台駅前,16,40,670,590,80,10,90,110,110,120,110,120,15,2,平日(0),66.47,150
家電製品(8),男(0),広島本通,44,60,600,300,300,10,80,100,100,110,100,100,7,2,平日(0),79.25,80
家電製品(8),男(0),渋谷,66,60,660,410,250,10,90,110,110,120,110,110,8,2,平日(0),84.98,70
家電製品(8),女(1),大通,31,10,840,510,330,20,110,140,130,150,140,150,9,2,平日(0),81.44,150
家電製品(8),女(1),渋谷,68,10,680,430,250,10,90,120,110,120,120,110,10,2,平日(0),72.78,110
家電製品(8),女(1),広島本通,48,50,620,310,310,10,80,110,100,110,110,100,11,2,平日(0),76.53,80
家電製品(8),男(0),梅田,29,40,620,310,310,10,80,110,100,110,110,100,12,2,平日(0),76.53,110
家電製品(8),男(0),栄,2,60,660,330,330,10,90,110,110,120,110,110,13,2,平日(0),77.25,80
家電製品(8),男(0),梅田,24,30,810,410,400,20,110,140,130,150,140,120,14,2,平日(0),81.18,170
家電製品(8),男(0),渋谷,65,40,560,280,280,10,70,100,90,100,100,90,15,2,平日(0),75,80
化粧品(0),女(1),栄,3,30,690,350,340,10,90,120,110,120,120,120,8,2,土日祝(1),89.64,100
化粧品(0),女(1),広島本通,40,50,590,290,300,10,80,100,90,110,100,100,9,2,土日祝(1),87.21,70
化粧品(0),女(1),天神,56,60,810,410,400,20,110,140,130,150,140,120,10,2,土日祝(1),88.52,80
化粧品(0),男(0),渋谷,67,40,570,290,280,10,70,100,90,100,100,100,11,2,土日祝(1),82.51,60
化粧品(0),どちらも(3),天神,56,30,650,330,320,10,80,110,100,120,110,120,13,2,土日祝(1),101.93,110
化粧品(0),女(1),大通,39,30,740,370,370,10,100,130,120,130,130,120,14,2,土日祝(1),87.05,110
化粧品(0),どちらも(3),広島本通,47,50,740,370,370,10,100,130,120,130,130,120,15,2,土日祝(1),105.54,100
化粧品(0),男(0),広島本通,42,20,660,330,330,10,90,110,110,120,110,110,7,2,土日祝(1),89.18,80
化粧品(0),どちらも(3),天神,57,10,680,360,320,10,90,120,110,120,120,110,8,2,土日祝(1),108.31,90
化粧品(0),どちらも(3),広島本通,42,50,770,410,360,20,100,130,120,140,130,130,9,2,土日祝(1),112.86,80
化粧品(0),女(1),梅田,28,40,810,420,390,20,110,140,130,150,140,120,10,2,土日祝(1),89.41,110
化粧品(0),男(0),栄,7,30,600,300,300,10,80,100,100,110,100,100,11,2,土日祝(1),82.82,50
化粧品(0),女(1),大通,35,30,680,340,340,10,90,120,110,120,120,110,12,2,土日祝(1),85.16,90
化粧品(0),女(1),渋谷,66,30,620,310,310,10,80,110,100,110,110,100,13,2,土日祝(1),83.26,60
化粧品(0),どちらも(3),梅田,29,50,620,310,310,10,80,110,100,110,110,100,14,2,土日祝(1),101.84,70
化粧品(0),どちらも(3),栄,5,50,720,360,360,10,90,120,120,130,120,130,15,2,土日祝(1),104.59,50
日用品(1),女(1),渋谷,64,20,810,410,400,20,110,140,130,150,140,120,7,2,土日祝(1),85.29,100
日用品(1),男(0),栄,3,40,710,350,360,10,90,120,110,130,120,130,8,2,土日祝(1),82.73,80
日用品(1),男(0),仙台駅前,10,20,560,280,280,10,70,100,90,100,100,90,9,2,土日祝(1),78.5,50
日用品(1),男(0),広島本通,47,40,560,280,280,10,70,100,90,100,100,90,10,2,土日祝(1),75,50
日用品(1),女(1),渋谷,60,40,800,400,400,20,100,140,130,140,140,130,11,2,土日祝(1),81.17,70
日用品(1),男(0),天神,59,10,620,310,310,10,80,110,100,110,110,100,12,2,土日祝(1),75.08,50
日用品(1),男(0),渋谷,65,40,570,290,280,10,70,100,90,100,100,100,13,2,土日祝(1),75.43,50
日用品(1),女(1),梅田,25,10,710,350,360,10,90,120,110,130,120,130,14,2,土日祝(1),77.58,50
日用品(1),どちらも(3),広島本通,47,30,710,350,360,10,90,120,110,130,120,130,15,2,土日祝(1),93.21,50
日用品(1),女(1),大通,35,10,720,360,360,10,90,120,120,130,120,130,7,2,土日祝(1),81.33,70
日用品(1),女(1),仙台駅前,10,50,660,350,310,10,90,110,110,120,110,110,8,2,土日祝(1),79.98,50
日用品(1),男(0),梅田,27,50,650,340,310,10,80,110,100,120,110,120,9,2,土日祝(1),81.54,50
日用品(1),男(0),大通,33,60,1060,560,500,20,140,180,170,190,180,180,10,2,土日祝(1),88.66,70
日用品(1),どちらも(3),大通,34,10,610,310,300,10,80,100,100,110,100,110,11,2,土日祝(1),89.88,50
日用品(1),女(1),栄,8,30,730,370,360,10,90,120,120,130,120,140,12,2,土日祝(1),78.81,50
日用品(1),男(0),梅田,24,10,740,370,370,10,100,130,120,130,130,120,13,2,土日祝(1),78.4,60
日用品(1),どちらも(3),梅田,28,60,710,350,360,10,90,120,110,130,120,130,14,2,土日祝(1),94.06,70
日用品(1),女(1),仙台駅前,16,20,630,310,320,10,80,110,100,110,110,110,15,2,土日祝(1),76.95,50
自動車製品(2),どちらも(3),梅田,26,10,620,310,310,10,80,110,100,110,110,100,7,2,土日祝(1),84.07,80
自動車製品(2),男(0),梅田,28,20,710,350,360,10,90,120,110,130,120,130,8,2,土日祝(1),73.81,80
自動車製品(2),女(1),仙台駅前,18,20,780,390,390,20,100,130,120,140,130,140,9,2,土日祝(1),75.55,140
自動車製品(2),女(1),仙台駅前,17,60,800,400,400,20,100,140,130,140,140,130,10,2,土日祝(1),72.63,90
自動車製品(2),男(0),大通,39,60,570,290,280,10,70,100,90,100,100,100,11,2,土日祝(1),68.34,130
自動車製品(2),女(1),梅田,29,10,590,290,300,10,80,100,90,110,100,100,12,2,土日祝(1),67.8,80
自動車製品(2),女(1),大通,31,60,800,400,400,20,100,140,130,140,140,130,13,2,土日祝(1),72.63,140
自動車製品(2),どちらも(3),栄,7,20,740,370,370,10,100,130,120,130,130,120,14,2,土日祝(1),83.69,110
自動車製品(2),どちらも(3),仙台駅前,17,60,780,390,390,20,100,130,120,140,130,140,15,2,土日祝(1),84.62,140
自動車製品(2),どちらも(3),天神,51,40,600,300,300,10,80,100,100,110,100,100,7,2,土日祝(1),85.04,120
自動車製品(2),女(1),天神,55,20,750,400,350,20,100,130,120,140,130,110,8,2,土日祝(1),74.15,170
自動車製品(2),どちらも(3),仙台駅前,14,30,870,460,410,20,110,150,140,160,150,140,9,2,土日祝(1),90.66,80
自動車製品(2),男(0),栄,7,40,730,370,360,10,90,120,120,130,120,140,11,2,土日祝(1),71.71,70
自動車製品(2),どちらも(3),栄,7,10,660,330,330,10,90,110,110,120,110,110,12,2,土日祝(1),81.08,70
自動車製品(2),女(1),天神,56,30,550,270,280,10,70,90,90,100,90,100,13,2,土日祝(1),67.65,110
自動車製品(2),女(1),渋谷,68,10,700,350,350,10,90,120,110,130,120,120,14,2,土日祝(1),69.73,110
自動車製品(2),男(0),栄,9,10,610,310,300,10,80,100,100,110,100,110,15,2,土日祝(1),68.1,50
食品(3),女(1),渋谷,68,20,670,330,340,10,90,110,110,120,110,120,7,2,土日祝(1),85.58,100
食品(3),男(0),渋谷,64,40,800,400,400,20,100,140,130,140,140,130,8,2,土日祝(1),89.81,100
食品(3),どちらも(3),梅田,23,50,650,330,320,10,80,110,100,120,110,120,10,2,土日祝(1),97.28,80
食品(3),男(0),渋谷,64,20,770,390,380,20,100,130,120,140,130,130,11,2,土日祝(1),84.43,70
食品(3),女(1),栄,4,50,600,300,300,10,80,100,100,110,100,100,12,2,土日祝(1),79.25,60
食品(3),男(0),渋谷,68,40,730,370,360,10,90,120,120,130,120,140,14,2,土日祝(1),83.6,120
食品(3),どちらも(3),天神,54,20,810,410,400,20,110,140,130,150,140,120,15,2,土日祝(1),102,100
食品(3),男(0),広島本通,44,10,570,290,280,10,70,100,90,100,100,100,7,2,土日祝(1),80.96,50
食品(3),女(1),渋谷,60,10,580,310,270,10,80,100,90,100,100,100,8,2,土日祝(1),80.25,50
食品(3),どちらも(3),栄,6,20,790,420,370,20,100,130,130,140,130,140,9,2,土日祝(1),107.26,70
食品(3),男(0),広島本通,42,40,570,290,280,10,70,100,90,100,100,100,11,2,土日祝(1),78.97,50
食品(3),女(1),渋谷,65,40,750,370,380,20,100,130,120,140,130,110,12,2,土日祝(1),84.45,90
食品(3),どちらも(3),天神,58,60,790,390,400,20,100,130,130,140,130,140,13,2,土日祝(1),101.57,80
食品(3),女(1),大通,39,20,660,330,330,10,90,110,110,120,110,110,14,2,土日祝(1),80.98,50
食品(3),女(1),仙台駅前,10,40,610,310,300,10,80,100,100,110,100,110,15,2,土日祝(1),79.72,70
衣料品(4),どちらも(3),栄,2,10,660,330,330,10,90,110,110,120,110,110,7,2,土日祝(1),96.48,160
衣料品(4),男(0),大通,32,30,740,370,370,10,100,130,120,130,130,120,8,2,土日祝(1),83.13,130
衣料品(4),男(0),大通,39,10,550,270,280,10,70,90,90,100,90,100,9,2,土日祝(1),76.22,120
衣料品(4),男(0),広島本通,45,40,700,350,350,10,90,120,110,130,120,120,10,2,土日祝(1),78.87,120
衣料品(4),女(1),仙台駅前,19,40,710,350,360,10,90,120,110,130,120,130,11,2,土日祝(1),79.27,180
衣料品(4),男(0),梅田,28,60,720,360,360,10,90,120,120,130,120,130,12,2,土日祝(1),79.24,70
衣料品(4),女(1),仙台駅前,18,40,610,310,300,10,80,100,100,110,100,110,13,2,土日祝(1),76.11,100
衣料品(4),女(1),梅田,23,30,740,370,370,10,100,130,120,130,130,120,14,2,土日祝(1),79.21,130
衣料品(4),女(1),天神,52,30,570,290,280,10,70,100,90,100,100,100,15,2,土日祝(1),74.38,60
衣料品(4),どちらも(3),天神,55,30,600,300,300,10,80,100,100,110,100,100,7,2,土日祝(1),95.75,50
衣料品(4),女(1),仙台駅前,15,40,830,440,390,20,110,140,130,150,140,140,8,2,土日祝(1),85.34,110
衣料品(4),女(1),梅田,29,30,880,460,420,20,110,150,140,160,150,150,9,2,土日祝(1),86.31,80
衣料品(4),男(0),栄,5,40,720,380,340,10,90,120,120,130,120,130,10,2,土日祝(1),80.07,140
衣料品(4),どちらも(3),大通,39,30,610,310,300,10,80,100,100,110,100,110,11,2,土日祝(1),90.87,120
衣料品(4),どちらも(3),仙台駅前,12,30,600,300,300,10,80,100,100,110,100,100,12,2,土日祝(1),90.69,100
衣料品(4),男(0),天神,56,50,620,310,310,10,80,110,100,110,110,100,13,2,土日祝(1),76.53,100
衣料品(4),男(0),広島本通,42,40,610,310,300,10,80,100,100,110,100,110,14,2,土日祝(1),76.6,80
ブランド品(5),女(1),広島本通,44,50,560,280,280,10,70,100,90,100,100,90,7,2,土日祝(1),90.05,120
ブランド品(5),女(1),天神,51,20,670,330,340,10,90,110,110,120,110,120,9,2,土日祝(1),93.86,170
ブランド品(5),女(1),梅田,29,30,740,370,370,10,100,130,120,130,130,120,10,2,土日祝(1),90.97,190
ブランド品(5),どちらも(3),仙台駅前,19,40,710,350,360,10,90,120,110,130,120,130,11,2,土日祝(1),110.27,170
ブランド品(5),女(1),大通,35,10,730,370,360,10,90,120,120,130,120,140,12,2,土日祝(1),88.85,180
ブランド品(5),どちらも(3),天神,56,60,570,290,280,10,70,100,90,100,100,100,13,2,土日祝(1),105.21,150
ブランド品(5),どちらも(3),天神,50,40,800,400,400,20,100,140,130,140,140,130,14,2,土日祝(1),113.01,240
ブランド品(5),どちらも(3),渋谷,68,40,770,390,380,20,100,130,120,140,130,130,7,2,土日祝(1),119.49,200
ブランド品(5),女(1),渋谷,60,20,810,430,380,20,110,140,130,150,140,120,8,2,土日祝(1),97.82,70
ブランド品(5),女(1),天神,57,20,910,480,430,20,120,150,150,160,150,160,9,2,土日祝(1),101.36,80
ブランド品(5),どちらも(3),梅田,22,30,800,400,400,20,100,140,130,140,140,130,11,2,土日祝(1),112.53,90
ブランド品(5),女(1),広島本通,47,40,690,350,340,10,90,120,110,120,120,120,12,2,土日祝(1),89.45,100
ブランド品(5),どちらも(3),大通,35,40,600,300,300,10,80,100,100,110,100,100,13,2,土日祝(1),106.54,160
ブランド品(5),男(0),栄,2,10,710,350,360,10,90,120,110,130,120,130,14,2,土日祝(1),88.3,130
ブランド品(5),男(0),梅田,24,40,750,370,380,20,100,130,120,140,130,110,15,2,土日祝(1),92.01,210
事務用品(6),どちらも(3),仙台駅前,18,50,740,370,370,10,100,130,120,130,130,120,7,2,土日祝(1),94.07,80
事務用品(6),女(1),天神,53,10,690,350,340,10,90,120,110,120,120,120,8,2,土日祝(1),76.37,50
事務用品(6),男(0),栄,8,10,560,280,280,10,70,100,90,100,100,90,9,2,土日祝(1),73.06,50
事務用品(6),どちらも(3),梅田,23,60,640,320,320,10,80,110,100,120,110,110,10,2,土日祝(1),86.7,50
事務用品(6),女(1),栄,1,50,790,390,400,20,100,130,130,140,130,140,11,2,土日祝(1),76.7,50
事務用品(6),女(1),天神,59,60,700,350,350,10,90,120,110,130,120,120,12,2,土日祝(1),74.6,50
事務用品(6),どちらも(3),広島本通,42,60,690,350,340,10,90,120,110,120,120,120,13,2,土日祝(1),87.93,50
事務用品(6),男(0),大通,32,50,620,310,310,10,80,110,100,110,110,100,14,2,土日祝(1),72.88,50
事務用品(6),どちらも(3),梅田,20,60,640,320,320,10,80,110,100,120,110,110,15,2,土日祝(1),86.7,60
事務用品(6),どちらも(3),仙台駅前,11,10,790,390,400,20,100,130,130,140,130,140,7,2,土日祝(1),93.91,50
事務用品(6),男(0),広島本通,48,20,770,410,360,20,100,130,120,140,130,130,8,2,土日祝(1),80.76,50
事務用品(6),どちらも(3),大通,31,50,900,470,430,20,120,150,140,160,150,160,9,2,土日祝(1),97.94,60
事務用品(6),男(0),栄,0,10,880,460,420,20,110,150,140,160,150,150,10,2,土日祝(1),78.19,50
事務用品(6),男(0),栄,9,60,720,360,360,10,90,120,120,130,120,130,11,2,土日祝(1),75.32,50
事務用品(6),どちらも(3),栄,5,20,610,310,300,10,80,100,100,110,100,110,12,2,土日祝(1),85.78,50
事務用品(6),男(0),栄,5,20,740,370,370,10,100,130,120,130,130,120,13,2,土日祝(1),75.66,60
事務用品(6),どちらも(3),渋谷,69,20,660,330,330,10,90,110,110,120,110,110,14,2,土日祝(1),87.03,50
事務用品(6),どちらも(3),広島本通,46,40,660,330,330,10,90,110,110,120,110,110,15,2,土日祝(1),87.44,50
電化製品(7),女(1),梅田,29,60,720,360,360,10,90,120,120,130,120,130,7,2,土日祝(1),83.16,190
電化製品(7),女(1),渋谷,69,10,800,400,400,20,100,140,130,140,140,130,8,2,土日祝(1),83.63,140
電化製品(7),男(0),大通,38,60,560,280,280,10,70,100,90,100,100,90,9,2,土日祝(1),77.91,60
電化製品(7),どちらも(3),仙台駅前,18,60,770,390,380,20,100,130,120,140,130,130,10,2,土日祝(1),95.2,120
電化製品(7),どちらも(3),仙台駅前,14,10,620,310,310,10,80,110,100,110,110,100,13,2,土日祝(1),90.08,50
電化製品(7),どちらも(3),梅田,21,20,660,330,330,10,90,110,110,120,110,110,14,2,土日祝(1),92.25,140
電化製品(7),どちらも(3),天神,56,30,550,270,280,10,70,90,90,100,90,100,15,2,土日祝(1),89.29,60
電化製品(7),男(0),渋谷,68,40,630,310,320,10,80,110,100,110,110,110,7,2,土日祝(1),80.12,70
電化製品(7),女(1),渋谷,60,30,720,380,340,10,90,120,120,130,120,130,8,2,土日祝(1),81.79,110
電化製品(7),男(0),梅田,20,10,660,350,310,10,90,110,110,120,110,110,9,2,土日祝(1),80.98,140
電化製品(7),女(1),仙台駅前,18,30,890,470,420,20,120,150,140,160,150,150,10,2,土日祝(1),82.14,150
電化製品(7),女(1),梅田,24,20,800,400,400,20,100,140,130,140,140,130,11,2,土日祝(1),81.17,150
電化製品(7),男(0),栄,7,20,570,290,280,10,70,100,90,100,100,100,12,2,土日祝(1),75.43,80
電化製品(7),どちらも(3),梅田,22,40,750,370,380,20,100,130,120,140,130,110,13,2,土日祝(1),95.21,140
電化製品(7),どちらも(3),梅田,25,10,660,330,330,10,90,110,110,120,110,110,14,2,土日祝(1),91.35,90
電化製品(7),男(0),仙台駅前,17,10,720,360,360,10,90,120,120,130,120,130,15,2,土日祝(1),77.57,110
家電製品(8),女(1),仙台駅前,13,20,610,310,300,10,80,100,100,110,100,110,7,2,土日祝(1),79.18,180
家電製品(8),男(0),広島本通,46,40,590,290,300,10,80,100,90,110,100,100,9,2,土日祝(1),79.34,120
家電製品(8),どちらも(3),天神,58,40,590,290,300,10,80,100,90,110,100,100,10,2,土日祝(1),91.02,70
家電製品(8),男(0),天神,53,50,560,280,280,10,70,100,90,100,100,90,12,2,土日祝(1),75,130
家電製品(8),どちらも(3),大通,38,50,590,290,300,10,80,100,90,110,100,100,13,2,土日祝(1),90.51,150
家電製品(8),男(0),天神,55,50,720,360,360,10,90,120,120,130,120,130,14,2,土日祝(1),78.82,140
家電製品(8),男(0),天神,56,10,780,390,390,20,100,130,120,140,130,140,15,2,土日祝(1),79.24,100
家電製品(8),女(1),大通,34,20,770,390,380,20,100,130,120,140,130,130,7,2,土日祝(1),84,90
家電製品(8),どちらも(3),渋谷,60,60,780,410,370,20,100,130,120,140,130,140,8,2,土日祝(1),101.35,110
家電製品(8),女(1),天神,51,30,680,360,320,10,90,120,110,120,120,110,9,2,土日祝(1),80.42,130
家電製品(8),どちらも(3),大通,39,60,820,430,390,20,110,140,130,150,140,130,10,2,土日祝(1),96.19,200
家電製品(8),女(1),栄,3,60,630,310,320,10,80,110,100,110,110,110,11,2,土日祝(1),76.95,80
家電製品(8),どちらも(3),広島本通,44,40,610,310,300,10,80,100,100,110,100,110,12,2,土日祝(1),91.36,110
